datetime,time,module_current,q,module_temperature,module_temperature2,module_voltage,cell_voltage_1,cell_voltage_2,cell_voltage_3,cell_voltage_4,cell_voltage_5,cell_voltage_6,cell_voltage_7,cell_voltage_8,cell_voltage_9,cell_voltage_10,cell_voltage_11,cell_voltage_12
2025-07-21T19:51:10.0,15670.0,-8.649999618530273,13.613663079239654,27.350000381469727,27.389999389648438,46.24955577476341,3.8389999866485596,3.8499999046325684,3.8480000495910645,3.864000082015991,3.86299991607666,3.8589999675750732,3.8610000610351562,3.8610000610351562,3.864000082015991,3.86299991607666,3.8610000610351562,3.8610000610351562
2025-07-21T19:51:20.0,15680.0,-9.25,13.58846413511024,27.350000381469727,27.389999389648438,46.290000915527344,3.8429999351501465,3.8550000190734863,3.8519999980926514,3.868000030517578,3.867000102996826,3.86299991607666,3.865999937057495,3.865000009536743,3.86899995803833,3.867000102996826,3.865999937057495,3.865999937057495
2025-07-21T19:51:30.0,15690.0,-8.520000457763672,13.561164510233262,27.350000381469727,27.389999389648438,46.41971685107148,3.8469998836517334,3.8580000400543213,3.8559999465942383,3.871999979019165,3.871000051498413,3.867000102996826,3.869999885559082,3.86899995803833,3.871999979019165,3.86899995803833,3.868000030517578,3.868000030517578
2025-07-21T19:51:40.0,15700.0,-9.739999771118164,13.536372803927126,27.350000381469727,27.389999389648438,46.36000061035156,3.8499999046325684,3.859999895095825,3.8589999675750732,3.874000072479248,3.874000072479248,3.869999885559082,3.871999979019165,3.871999979019165,3.875,3.871000051498413,3.869999885559082,3.869999885559082
2025-07-21T19:51:50.0,15710.0,-9.789999961853027,13.510936401226648,27.359512616893475,27.396341283128436,46.41999816894531,3.8510000705718994,3.861999988555908,3.859999895095825,3.875,3.875,3.871000051498413,3.872999906539917,3.872999906539917,3.875999927520752,3.875,3.872999906539917,3.872999906539917
2025-07-21T19:52:00.0,15720.0,-41.38425305279859,13.48212407613184,27.378980966102944,27.4093210078112,45.90437080915593,3.809999942779541,3.821000099182129,3.819999933242798,3.8369998931884766,3.8369998931884766,3.8310000896453857,3.8299999237060547,3.8350000381469727,3.8369998931884766,3.8359999656677246,3.8329999446868896,3.8340001106262207
2025-07-21T19:52:10.0,15730.0,-64.59384227079501,13.310578242463666,27.36770104498675,27.4161494917644,45.439203130185994,3.802999973297119,3.813999891281128,3.812999963760376,3.8299999237060547,3.8299999237060547,3.8239998817443848,3.822999954223633,3.8269999027252197,3.8299999237060547,3.8289999961853027,3.8259999752044678,3.8269999027252197
2025-07-21T19:52:20.0,15740.0,-64.52999877929688,13.131301112370622,27.357379015855525,27.420000076293945,45.43000030517578,3.796999931335449,3.809000015258789,3.806999921798706,3.825000047683716,3.8239998817443848,3.819000005722046,3.818000078201294,3.822000026702881,3.825000047683716,3.8239998817443848,3.821000099182129,3.822000026702881
2025-07-21T19:52:30.0,15750.0,-64.79744612041256,12.950290070767535,27.350931415029066,27.420000076293945,45.34000015258789,3.796999931335449,3.809000015258789,3.806999921798706,3.825000047683716,3.8239998817443848,3.819000005722046,3.818000078201294,3.822000026702881,3.825000047683716,3.822999954223633,3.819999933242798,3.821000099182129
2025-07-21T19:52:40.0,15760.0,-64.36655728890753,12.77114413608829,27.350000381469727,27.420000076293945,45.290000915527344,3.7909998893737793,3.802999973297119,3.8010001182556152,3.819000005722046,3.818000078201294,3.812000036239624,3.811000108718872,3.815999984741211,3.818000078201294,3.816999912261963,3.813999891281128,3.815000057220459
2025-07-21T19:52:50.0,15770.0,-65.16999816894531,12.591629951017827,27.350000381469727,27.42204548927846,45.27000045776367,3.7869999408721924,3.799999952316284,3.796999931335449,3.815999984741211,3.815000057220459,3.809000015258789,3.808000087738037,3.812999963760376,3.815999984741211,3.813999891281128,3.811000108718872,3.812000036239624
2025-07-21T19:53:00.0,15780.0,-63.91999816894531,12.411894669270646,27.350000381469727,27.428526519013936,45.22999954223633,3.7850000858306885,3.796999931335449,3.7950000762939453,3.813999891281128,3.812000036239624,3.806999921798706,3.805999994277954,3.809999942779541,3.812999963760376,3.811000108718872,3.809000015258789,3.809000015258789
2025-07-21T19:53:10.0,15790.0,-64.36000061035156,12.234678425984514,27.360027866004582,27.43000030517578,45.279998779296875,3.7829999923706055,3.7960000038146973,3.7929999828338623,3.812000036239624,3.811000108718872,3.805000066757202,3.803999900817871,3.809000015258789,3.811000108718872,3.809999942779541,3.806999921798706,3.808000087738037
2025-07-21T19:53:20.0,15800.0,-64.01000213623047,12.056782383573982,27.371493818773754,27.431493569527188,45.22999954223633,3.7809998989105225,3.7939999103546143,3.7920000553131104,3.809999942779541,3.809000015258789,3.802999973297119,3.802000045776367,3.805999994277954,3.809000015258789,3.806999921798706,3.803999900817871,3.805000066757202
2025-07-21T19:53:30.0,15810.0,-62.689998626708984,11.88071439356446,27.377940189846097,27.437941170353646,45.15999984741211,3.7790000438690186,3.7909998893737793,3.7890000343322754,3.808000087738037,3.806999921798706,3.8010001182556152,3.799999952316284,3.805000066757202,3.806999921798706,3.805000066757202,3.802999973297119,3.803999900817871
2025-07-21T19:53:40.0,15820.0,-63.81999969482422,11.703944526481228,27.384413010168014,27.440000534057617,45.13999938964844,3.7769999504089355,3.7899999618530273,3.7869999408721924,3.806999921798706,3.805000066757202,3.7990000247955322,3.7980000972747803,3.802999973297119,3.805999994277954,3.803999900817871,3.8010001182556152,3.802000045776367
2025-07-21T19:53:50.0,15830.0,-63.69289600583522,11.526647088506088,27.389999389648438,27.440899970607276,45.13963891996753,3.7739999294281006,3.7869999408721924,3.7850000858306885,3.803999900817871,3.802999973297119,3.796999931335449,3.7960000038146973,3.8010001182556152,3.802999973297119,3.8010001182556152,3.7980000972747803,3.799999952316284
2025-07-21T19:54:00.0,15840.0,-52.56999969482422,11.350591076371535,27.389999389648438,27.447389411802497,45.279998779296875,3.7809998989105225,3.7939999103546143,3.7920000553131104,3.809999942779541,3.809999942779541,3.803999900817871,3.802999973297119,3.806999921798706,3.809999942779541,3.808000087738037,3.805999994277954,3.805999994277954
2025-07-21T19:54:10.0,15850.0,-51.894077383303234,11.206427433386509,27.389999389648438,27.450000762939453,45.33826295299644,3.7820000648498535,3.7950000762939453,3.7929999828338623,3.811000108718872,3.809999942779541,3.803999900817871,3.803999900817871,3.806999921798706,3.809999942779541,3.809000015258789,3.805999994277954,3.806999921798706
2025-07-21T19:54:20.0,15860.0,-51.869998931884766,11.062210420865613,27.391408217205804,27.450000762939453,45.290000915527344,3.7820000648498535,3.7950000762939453,3.7920000553131104,3.809999942779541,3.809999942779541,3.803999900817871,3.802999973297119,3.806999921798706,3.809999942779541,3.808000087738037,3.805000066757202,3.805999994277954
2025-07-21T19:54:30.0,15870.0,-52.020328378583216,10.918063384013305,27.41716374841908,27.450000762939453,45.26030924318654,3.7809998989105225,3.7939999103546143,3.7909998893737793,3.809999942779541,3.809000015258789,3.802999973297119,3.802999973297119,3.806999921798706,3.809999942779541,3.808000087738037,3.805000066757202,3.805999994277954
2025-07-21T19:54:40.0,15880.0,-51.9900016784668,10.774106457168392,27.43000030517578,27.450000762939453,45.25,3.7799999713897705,3.7929999828338623,3.7909998893737793,3.809000015258789,3.809000015258789,3.802000045776367,3.802000045776367,3.805999994277954,3.809000015258789,3.806999921798706,3.803999900817871,3.805000066757202
2025-07-21T19:54:50.0,15890.0,-52.08000183105469,10.629270072763891,27.43000030517578,27.450000762939453,45.2599983215332,3.7790000438690186,3.7920000553131104,3.7899999618530273,3.808000087738037,3.808000087738037,3.8010001182556152,3.8010001182556152,3.805000066757202,3.808000087738037,3.805999994277954,3.802999973297119,3.803999900817871
2025-07-21T19:55:00.0,15900.0,-10.239999771118164,10.503070674057144,27.45496985463935,27.462484942336026,45.93000030517578,3.7780001163482666,3.7920000553131104,3.7890000343322754,3.808000087738037,3.806999921798706,3.8010001182556152,3.8010001182556152,3.803999900817871,3.806999921798706,3.805000066757202,3.802999973297119,3.803999900817871
2025-07-21T19:55:10.0,15910.0,-10.432294004103758,10.474383738537766,27.469999313354492,27.469999313354492,45.85384632990912,3.816999912261963,3.8299999237060547,3.8269999027252197,3.8440001010894775,3.8440001010894775,3.8380000591278076,3.8010001182556152,3.803999900817871,3.806999921798706,3.805000066757202,3.802999973297119,3.803999900817871
2025-07-21T19:55:20.0,15920.0,-10.371560270649777,10.445697213521935,27.469999313354492,27.469999313354492,45.95808344529764,3.819999933242798,3.8320000171661377,3.8299999237060547,3.8469998836517334,3.8469998836517334,3.8420000076293945,3.8440001010894775,3.8440001010894775,3.8480000495910645,3.8429999351501465,3.8420000076293945,3.8420000076293945
2025-07-21T19:55:30.0,15930.0,-10.329999923706055,10.416145146926645,27.469999313354492,27.469999313354492,46.099998474121094,3.8239998817443848,3.8359999656677246,3.8329999446868896,3.8499999046325684,3.8489999771118164,3.8440001010894775,3.8469998836517334,3.8469998836517334,3.8499999046325684,3.8489999771118164,3.8469998836517334,3.8469998836517334
2025-07-21T19:55:40.0,15940.0,-10.407607711841868,10.3872069607789,27.469999313354492,27.469999313354492,45.958496487686034,3.8269999027252197,3.8389999866485596,3.8369998931884766,3.8529999256134033,3.8529999256134033,3.8480000495910645,3.8499999046325684,3.8499999046325684,3.8540000915527344,3.8519999980926514,3.8499999046325684,3.8510000705718994
2025-07-21T19:55:50.0,15950.0,-10.670000076293945,10.358023107999037,27.469999313354492,27.469999313354492,46.11894170723707,3.8289999961853027,3.8410000801086426,3.8389999866485596,3.8550000190734863,3.8550000190734863,3.8499999046325684,3.8519999980926514,3.8519999980926514,3.8559999465942383,3.8540000915527344,3.8519999980926514,3.8529999256134033
2025-07-21T19:56:00.0,15960.0,-10.59000015258789,10.328542352080746,27.485001603509605,27.49500313027968,46.11000061035156,3.8310000896453857,3.8429999351501465,3.8399999141693115,3.8570001125335693,3.8559999465942383,3.8519999980926514,3.8540000915527344,3.8540000915527344,3.8580000400543213,3.816999912261963,3.813999891281128,3.815999984741211
2025-07-21T19:56:10.0,15970.0,-64.66999816894531,10.223173332220577,27.49701811356978,27.520000457763672,45.25,3.7820000648498535,3.7950000762939453,3.7929999828338623,3.811000108718872,3.811000108718872,3.803999900817871,3.802999973297119,3.806999921798706,3.809999942779541,3.812999963760376,3.809999942779541,3.811000108718872
2025-07-21T19:56:20.0,15980.0,-64.74003115385959,10.04336086863398,27.48403080333363,27.520000457763672,45.15999984741211,3.7769999504089355,3.7899999618530273,3.7869999408721924,3.806999921798706,3.805999994277954,3.799999952316284,3.7980000972747803,3.802999973297119,3.805999994277954,3.803999900817871,3.8010001182556152,3.802999973297119
2025-07-21T19:56:30.0,15990.0,-64.79000091552734,9.863493645280066,27.479999542236328,27.524449591852004,45.119998931884766,3.7739999294281006,3.7869999408721924,3.7850000858306885,3.803999900817871,3.802999973297119,3.796999931335449,3.7960000038146973,3.8010001182556152,3.802999973297119,3.8010001182556152,3.7980000972747803,3.799999952316284
2025-07-21T19:56:40.0,16000.0,-64.80000305175781,9.683945913140903,27.479999542236328,27.530000686645508,45.09000015258789,3.7690000534057617,3.7820000648498535,3.7799999713897705,3.7990000247955322,3.7980000972747803,3.7920000553131104,3.7909998893737793,3.7960000038146973,3.7990000247955322,3.796999931335449,3.7939999103546143,3.7950000762939453
2025-07-21T19:56:50.0,16010.0,-65.0199966430664,9.503368710337607,27.479999542236328,27.530000686645508,45.09000015258789,3.7660000324249268,3.7790000438690186,3.7769999504089355,3.7960000038146973,3.7950000762939453,3.7890000343322754,3.7880001068115234,3.7929999828338623,3.7960000038146973,3.7939999103546143,3.7909998893737793,3.7920000553131104
2025-07-21T19:57:00.0,16020.0,-64.80000305175781,9.323003084733616,27.483884121735787,27.530000686645508,45.0099983215332,3.763000011444092,3.7760000228881836,3.7739999294281006,3.7950000762939453,3.7939999103546143,3.7869999408721924,3.7860000133514404,3.7909998893737793,3.7939999103546143,3.7920000553131104,3.7890000343322754,3.7899999618530273
2025-07-21T19:57:10.0,16030.0,-61.16999816894531,9.149777002438302,27.489999771118164,27.530000686645508,45.029998779296875,3.763000011444092,3.7760000228881836,3.7739999294281006,3.796999931335449,3.7950000762939453,3.7890000343322754,3.7869999408721924,3.7920000553131104,3.7950000762939453,3.7920000553131104,3.7899999618530273,3.7909998893737793
2025-07-21T19:57:20.0,16040.0,-61.04682262822199,8.980178898537815,27.489999771118164,27.530000686645508,45.052427140928856,3.763000011444092,3.7760000228881836,3.7739999294281006,3.7939999103546143,3.7929999828338623,3.7860000133514404,3.7850000858306885,3.7899999618530273,3.7929999828338623,3.7899999618530273,3.7880001068115234,3.7890000343322754
2025-07-21T19:57:30.0,16050.0,-61.06834500655776,8.810727130177678,27.489999771118164,27.530000686645508,44.9900016784668,3.759999990463257,3.7739999294281006,3.7709999084472656,3.7909998893737793,3.7899999618530273,3.7839999198913574,3.7829999923706055,3.7869999408721924,3.7899999618530273,3.7880001068115234,3.7850000858306885,3.7869999408721924
2025-07-21T19:57:40.0,16060.0,-60.9493353819504,8.641282924979391,27.489999771118164,27.530000686645508,45.0099983215332,3.757999897003174,3.7720000743865967,3.7699999809265137,3.7890000343322754,3.7890000343322754,3.7820000648498535,3.7809998989105225,3.7860000133514404,3.7890000343322754,3.7869999408721924,3.7839999198913574,3.7850000858306885
2025-07-21T19:57:50.0,16070.0,-60.939998626708984,8.471954526352214,27.489999771118164,27.530000686645508,44.95000076293945,3.756999969482422,3.7709999084472656,3.7679998874664307,3.7880001068115234,3.7869999408721924,3.7809998989105225,3.7799999713897705,3.7839999198913574,3.7869999408721924,3.7850000858306885,3.7820000648498535,3.7839999198913574
2025-07-21T19:58:00.0,16080.0,-44.119998931884766,8.305732326033768,27.489999771118164,27.530000686645508,45.13999938964844,3.75600004196167,3.7699999809265137,3.7669999599456787,3.7860000133514404,3.7850000858306885,3.7790000438690186,3.7780001163482666,3.7829999923706055,3.7860000133514404,3.7850000858306885,3.7820000648498535,3.7839999198913574
2025-07-21T19:58:10.0,16090.0,-43.400001525878906,8.183167688516898,27.489999771118164,27.530000686645508,45.25,3.7690000534057617,3.7820000648498535,3.7799999713897705,3.7990000247955322,3.7980000972747803,3.7920000553131104,3.7920000553131104,3.7960000038146973,3.7980000972747803,3.796999931335449,3.7939999103546143,3.7950000762939453
2025-07-21T19:58:20.0,16100.0,-44.0099983215332,8.060166768149125,27.489999771118164,27.530000686645508,45.151557074652764,3.7690000534057617,3.7829999923706055,3.7799999713897705,3.799999952316284,3.7990000247955322,3.7929999828338623,3.7929999828338623,3.7960000038146973,3.7990000247955322,3.796999931335449,3.7950000762939453,3.7960000038146973
2025-07-21T19:58:30.0,16110.0,-44.27000045776367,7.937249358964353,27.489999771118164,27.530000686645508,45.20000076293945,3.7690000534057617,3.7829999923706055,3.7799999713897705,3.799999952316284,3.7990000247955322,3.7929999828338623,3.7929999828338623,3.7960000038146973,3.7990000247955322,3.796999931335449,3.7950000762939453,3.7960000038146973
2025-07-21T19:58:40.0,16120.0,-44.49901884739697,7.814111040128989,27.489999771118164,27.530000686645508,45.191385166941146,3.7690000534057617,3.7829999923706055,3.7799999713897705,3.799999952316284,3.7990000247955322,3.7929999828338623,3.7929999828338623,3.7960000038146973,3.7990000247955322,3.796999931335449,3.7939999103546143,3.7960000038146973
2025-07-21T19:58:50.0,16130.0,-44.54125564176277,7.6909238467257435,27.489999771118164,27.530000686645508,45.1547149643155,3.7690000534057617,3.7829999923706055,3.7799999713897705,3.799999952316284,3.7990000247955322,3.7929999828338623,3.7929999828338623,3.7960000038146973,3.7990000247955322,3.796999931335449,3.7939999103546143,3.7960000038146973
