_time,module_average_current_1_1,module_average_current_1_2,module_average_current_1_3,module_average_current_1_4,module_average_current_1_5,module_average_current_1_6,module_average_current_1_7,module_average_current_1_8,module_average_current_1_9,module_average_current_2_1,module_average_current_2_2,module_average_current_2_3,module_average_current_2_4,module_average_current_2_5,module_average_current_2_6,module_average_current_2_7,module_average_current_2_8,module_average_current_2_9,module_average_current_3_1,module_average_current_3_2,module_average_current_3_3,module_average_current_3_4,module_average_current_3_5,module_average_current_3_6,module_average_current_3_7,module_average_current_3_8,module_average_current_3_9
2025-12-10 20:25:40+00:00,40.09000015258789,36.0,41.9900016784668,3.4100000858306885,45.970001220703125,0.019999999552965164,18.950000762939453,44.119998931884766,29.079999923706055,0.029999999329447746,45.91999816894531,39.81999969482422,44.47999954223633,3.8299999237060547,42.970001220703125,29.5,36.13999938964844,18.979999542236328,39.90999984741211,19.1299991607666,44.38999938964844,36.529998779296875,0.009999999776482582,45.20000076293945,29.200000762939453,42.81999969482422,3.759999990463257
2025-12-10 20:25:58+00:00,40.65999984741211,33.91999816894531,42.38999938964844,3.7699999809265137,46.09000015258789,0.019999999552965164,19.079999923706055,43.66999816894531,29.469999313354492,0.019999999552965164,43.060001373291016,40.56999969482422,44.0,15.010000228881836,43.439998626708984,29.3799991607666,35.70000076293945,24.770000457763672,39.599998474121094,23.760000228881836,44.869998931884766,36.130001068115234,0.029999999329447746,45.380001068115234,29.329999923706055,42.06999969482422,4.150000095367432
2025-12-10 20:26:06+00:00,3.799999952316284,29.540000915527344,18.540000915527344,45.849998474121094,42.619998931884766,0.03999999910593033,44.630001068115234,34.970001220703125,38.849998474121094,44.79999923706055,36.65999984741211,4.010000228881836,42.08000183105469,45.619998931884766,19.260000228881836,29.1200008392334,0.009999999776482582,39.4900016784668,18.940000534057617,45.45000076293945,39.529998779296875,3.680000066757202,0.0,41.63999938964844,28.959999084472656,36.36000061035156,45.9900016784668
2025-12-10 20:26:11+00:00,3.549999952316284,29.079999923706055,18.700000762939453,45.939998626708984,42.58000183105469,0.019999999552965164,44.59000015258789,35.25,38.77000045776367,44.599998474121094,36.09000015258789,3.930000066757202,42.11000061035156,45.70000076293945,19.350000381469727,29.030000686645508,0.0,39.91999816894531,19.200000762939453,44.54999923706055,39.70000076293945,3.700000047683716,0.009999999776482582,41.7400016784668,28.739999771118164,36.540000915527344,45.93000030517578
2025-12-10 20:26:17+00:00,3.2300000190734863,29.809999465942383,18.6299991607666,46.09000015258789,42.59000015258789,0.05000000074505806,44.7400016784668,35.7599983215332,39.0,44.029998779296875,36.20000076293945,3.5999999046325684,42.68000030517578,45.65999984741211,18.8799991607666,29.739999771118164,0.0,39.380001068115234,19.049999237060547,45.279998779296875,40.04999923706055,3.7200000286102295,0.0,42.2400016784668,29.450000762939453,35.959999084472656,46.189998626708984
2025-12-10 20:26:23+00:00,3.3399999141693115,29.25,18.65999984741211,46.029998779296875,42.52000045776367,0.009999999776482582,44.58000183105469,35.709999084472656,39.209999084472656,44.130001068115234,36.369998931884766,3.569999933242798,42.52000045776367,45.58000183105469,19.190000534057617,29.469999313354492,0.019999999552965164,39.560001373291016,18.969999313354492,45.2599983215332,40.13999938964844,3.930000066757202,0.0,42.189998626708984,28.850000381469727,36.369998931884766,46.13999938964844
2025-12-10 20:26:25+00:00,3.630000114440918,29.270000457763672,18.770000457763672,45.84000015258789,42.349998474121094,0.019999999552965164,44.5099983215332,35.599998474121094,39.2400016784668,44.540000915527344,36.43000030517578,3.869999885559082,42.31999969482422,45.36000061035156,18.959999084472656,29.489999771118164,0.009999999776482582,39.79999923706055,19.170000076293945,44.91999816894531,39.9900016784668,3.7200000286102295,0.0,41.869998931884766,28.90999984741211,36.5,46.099998474121094
2025-12-10 20:26:30+00:00,3.1500000953674316,29.860000610351562,18.65999984741211,46.16999816894531,42.86000061035156,0.019999999552965164,44.83000183105469,35.709999084472656,39.41999816894531,43.93000030517578,36.47999954223633,3.680000066757202,42.90999984741211,45.630001068115234,19.010000228881836,29.68000030517578,0.009999999776482582,39.220001220703125,18.860000610351562,45.59000015258789,40.029998779296875,3.930000066757202,0.0,42.38999938964844,29.200000762939453,36.099998474121094,46.04999923706055
2025-12-10 20:26:34+00:00,3.140000104904175,29.15999984741211,18.579999923706055,46.08000183105469,43.41999816894531,0.029999999329447746,45.15999984741211,35.40999984741211,38.81999969482422,43.869998931884766,36.470001220703125,3.5799999237060547,42.61000061035156,45.40999984741211,19.420000076293945,29.200000762939453,0.0,40.02000045776367,19.25,44.900001525878906,39.709999084472656,3.6500000953674316,0.0,42.06999969482422,29.360000610351562,36.540000915527344,46.0
2025-12-10 20:26:37+00:00,3.440000057220459,29.84000015258789,18.75,46.16999816894531,42.7599983215332,0.05000000074505806,44.720001220703125,35.900001525878906,39.38999938964844,44.0099983215332,36.400001525878906,3.9000000953674316,42.72999954223633,45.52000045776367,18.920000076293945,29.829999923706055,0.009999999776482582,39.25,19.139999389648438,45.529998779296875,40.15999984741211,3.8399999141693115,0.0,42.369998931884766,29.139999389648438,36.09000015258789,46.18000030517578
2025-12-10 20:26:39+00:00,3.259999990463257,29.979999542236328,18.81999969482422,46.13999938964844,42.79999923706055,0.03999999910593033,44.79999923706055,35.86000061035156,39.56999969482422,44.02000045776367,36.5,3.809999942779541,42.86000061035156,45.599998474121094,19.049999237060547,30.030000686645508,0.009999999776482582,39.22999954223633,19.020000457763672,45.599998474121094,40.099998474121094,4.119999885559082,0.0,42.33000183105469,29.34000015258789,36.029998779296875,46.189998626708984
2025-12-10 20:26:42+00:00,3.359999895095825,29.799999237060547,18.899999618530273,46.290000915527344,42.790000915527344,0.019999999552965164,44.84000015258789,35.79999923706055,39.5099983215332,43.91999816894531,36.36000061035156,3.7200000286102295,42.86000061035156,45.650001525878906,19.1299991607666,29.770000457763672,0.009999999776482582,39.2400016784668,18.84000015258789,45.65999984741211,40.15999984741211,4.039999961853027,0.0,42.5099983215332,29.31999969482422,36.040000915527344,46.099998474121094
2025-12-10 20:26:45+00:00,3.309999942779541,29.780000686645508,18.799999237060547,46.209999084472656,42.880001068115234,0.019999999552965164,44.9900016784668,35.900001525878906,39.349998474121094,43.70000076293945,36.2599983215332,3.740000009536743,42.90999984741211,45.709999084472656,19.15999984741211,29.799999237060547,0.0,39.18000030517578,18.940000534057617,45.54999923706055,40.150001525878906,3.8399999141693115,0.0,42.59000015258789,29.559999465942383,36.119998931884766,46.130001068115234
2025-12-10 20:26:50+00:00,3.619999885559082,29.170000076293945,18.81999969482422,45.84000015258789,43.18000030517578,0.019999999552965164,44.7599983215332,35.150001525878906,38.72999954223633,44.470001220703125,36.310001373291016,3.930000066757202,42.13999938964844,45.380001068115234,19.489999771118164,29.049999237060547,0.019999999552965164,40.119998931884766,19.34000015258789,44.619998931884766,39.47999954223633,3.640000104904175,0.0,41.599998474121094,29.059999465942383,36.58000183105469,45.91999816894531
2025-12-10 20:26:55+00:00,3.380000114440918,29.1299991607666,18.610000610351562,46.15999984741211,43.5,0.019999999552965164,45.09000015258789,35.08000183105469,38.59000015258789,43.900001525878906,36.25,3.8499999046325684,42.470001220703125,45.5099983215332,19.6200008392334,28.93000030517578,0.029999999329447746,39.939998626708984,19.15999984741211,44.52000045776367,39.380001068115234,3.630000114440918,0.0,41.79999923706055,29.309999465942383,36.83000183105469,45.86000061035156
2025-12-10 20:27:02+00:00,46.25,35.63999938964844,44.220001220703125,42.310001373291016,40.13999938964844,0.05000000074505806,29.389999389648438,18.670000076293945,3.0199999809265137,39.900001525878906,19.059999465942383,44.279998779296875,0.10000000149011612,36.27000045776367,42.630001068115234,29.0,45.86000061035156,4.179999828338623,45.08000183105469,19.3799991607666,29.540000915527344,46.08000183105469,-0.009999999776482582,4.039999961853027,39.459999084472656,36.099998474121094,42.77000045776367
2025-12-10 20:27:12+00:00,46.119998931884766,36.02000045776367,44.150001525878906,43.310001373291016,40.08000183105469,0.029999999329447746,30.06999969482422,18.68000030517578,3.259999990463257,39.2599983215332,19.149999618530273,45.099998474121094,0.03999999910593033,35.93000030517578,43.47999954223633,29.56999969482422,45.880001068115234,3.9000000953674316,44.45000076293945,19.34000015258789,29.799999237060547,45.959999084472656,0.0,4.239999771118164,39.220001220703125,36.47999954223633,43.04999923706055
2025-12-10 20:27:21+00:00,46.040000915527344,36.2400016784668,43.88999938964844,43.619998931884766,40.04999923706055,0.019999999552965164,30.280000686645508,18.68000030517578,3.4200000762939453,38.95000076293945,19.31999969482422,45.52000045776367,0.07999999821186066,35.900001525878906,43.61000061035156,29.600000381469727,45.810001373291016,4.099999904632568,44.439998626708984,19.559999465942383,30.020000457763672,45.83000183105469,-0.009999999776482582,4.309999942779541,39.189998626708984,36.81999969482422,42.88999938964844
2025-12-10 20:27:28+00:00,46.0099983215332,36.29999923706055,44.060001373291016,43.63999938964844,40.33000183105469,0.029999999329447746,30.079999923706055,18.549999237060547,3.0,38.93000030517578,19.530000686645508,45.459999084472656,0.07000000029802322,35.95000076293945,43.77000045776367,30.170000076293945,45.810001373291016,4.099999904632568,43.97999954223633,19.280000686645508,30.149999618530273,46.0,0.0,4.190000057220459,39.58000183105469,36.70000076293945,43.36000061035156
2025-12-10 20:27:34+00:00,46.310001373291016,35.5099983215332,44.81999969482422,42.79999923706055,40.81999969482422,0.009999999776482582,29.329999923706055,18.540000915527344,3.119999885559082,39.81999969482422,19.15999984741211,44.56999969482422,0.07999999821186066,36.45000076293945,43.56999969482422,29.799999237060547,46.04999923706055,4.25,43.720001220703125,19.6200008392334,30.459999084472656,46.11000061035156,0.0,3.8299999237060547,39.439998626708984,36.20000076293945,43.54999923706055
2025-12-10 20:27:39+00:00,46.5,35.290000915527344,44.7400016784668,42.34000015258789,40.220001220703125,0.029999999329447746,29.229999542236328,18.860000610351562,3.75,39.91999816894531,18.8700008392334,44.189998626708984,0.05999999865889549,36.400001525878906,42.720001220703125,28.81999969482422,46.11000061035156,3.7899999618530273,44.7400016784668,19.56999969482422,29.8799991607666,46.150001525878906,0.0,3.569999933242798,38.709999084472656,35.959999084472656,42.90999984741211
2025-12-10 20:27:46+00:00,46.31999969482422,35.970001220703125,44.439998626708984,42.720001220703125,40.709999084472656,0.019999999552965164,29.479999542236328,18.450000762939453,3.0999999046325684,39.70000076293945,19.280000686645508,44.65999984741211,0.05000000074505806,36.130001068115234,43.41999816894531,29.68000030517578,45.970001220703125,4.409999847412109,43.90999984741211,19.43000030517578,30.239999771118164,46.150001525878906,-0.009999999776482582,3.990000009536743,39.459999084472656,36.58000183105469,43.470001220703125
2025-12-10 20:27:52+00:00,46.470001220703125,35.470001220703125,44.86000061035156,42.400001525878906,40.5099983215332,0.03999999910593033,29.260000228881836,18.690000534057617,3.2899999618530273,39.88999938964844,19.25,44.31999969482422,0.07000000029802322,36.310001373291016,43.08000183105469,29.059999465942383,46.13999938964844,4.369999885559082,44.13999938964844,19.579999923706055,30.3799991607666,46.11000061035156,-0.009999999776482582,3.8399999141693115,39.16999816894531,36.38999938964844,43.279998779296875
2025-12-10 20:28:04+00:00,45.27000045776367,18.979999542236328,35.75,29.56999969482422,3.680000066757202,0.019999999552965164,39.95000076293945,41.880001068115234,45.27000045776367,4.130000114440918,43.29999923706055,40.08000183105469,45.65999984741211,19.079999923706055,0.029999999329447746,29.270000457763672,36.310001373291016,44.599998474121094,19.09000015258789,45.400001525878906,39.720001220703125,42.650001525878906,0.0,45.16999816894531,3.759999990463257,36.150001525878906,30.110000610351562
2025-12-10 20:28:19+00:00,45.400001525878906,19.020000457763672,35.650001525878906,29.59000015258789,3.6500000953674316,0.03999999910593033,40.060001373291016,42.0,45.22999954223633,4.130000114440918,43.29999923706055,40.060001373291016,45.68000030517578,19.219999313354492,-0.029999999329447746,29.739999771118164,36.209999084472656,44.58000183105469,19.1200008392334,45.29999923706055,39.66999816894531,42.7599983215332,0.0,45.130001068115234,3.869999885559082,36.25,30.09000015258789
2025-12-10 20:28:22+00:00,45.099998474121094,18.739999771118164,35.7599983215332,30.030000686645508,3.2899999618530273,0.029999999329447746,40.029998779296875,42.540000915527344,45.02000045776367,3.680000066757202,42.86000061035156,40.02000045776367,45.709999084472656,19.09000015258789,-0.03999999910593033,29.290000915527344,36.09000015258789,44.650001525878906,18.809999465942383,45.029998779296875,39.9900016784668,42.79999923706055,0.0,45.40999984741211,3.440000057220459,36.56999969482422,29.799999237060547
2025-12-10 20:28:33+00:00,44.939998626708984,18.8799991607666,35.31999969482422,29.6299991607666,3.9100000858306885,0.029999999329447746,39.63999938964844,41.90999984741211,45.16999816894531,3.9800000190734863,43.02000045776367,39.869998931884766,45.650001525878906,19.0,-0.019999999552965164,29.190000534057617,36.41999816894531,44.04999923706055,19.139999389648438,45.63999938964844,39.97999954223633,42.849998474121094,0.0,45.209999084472656,3.8499999046325684,36.66999816894531,30.43000030517578
2025-12-10 20:28:40+00:00,44.900001525878906,18.989999771118164,35.209999084472656,29.549999237060547,3.940000057220459,0.0,39.72999954223633,42.08000183105469,44.9900016784668,3.9000000953674316,42.93000030517578,39.72999954223633,45.540000915527344,19.270000457763672,-0.009999999776482582,29.3700008392334,36.47999954223633,44.790000915527344,19.239999771118164,44.84000015258789,40.06999969482422,43.27000045776367,-0.009999999776482582,45.290000915527344,3.549999952316284,36.41999816894531,30.510000228881836
2025-12-10 20:28:44+00:00,44.900001525878906,18.84000015258789,35.63999938964844,30.139999389648438,3.5199999809265137,0.029999999329447746,39.81999969482422,42.470001220703125,44.9900016784668,3.7100000381469727,42.880001068115234,39.9900016784668,45.619998931884766,19.31999969482422,-0.029999999329447746,29.360000610351562,36.130001068115234,44.65999984741211,18.81999969482422,44.90999984741211,40.060001373291016,42.939998626708984,-0.009999999776482582,45.31999969482422,3.6600000858306885,36.58000183105469,29.829999923706055
2025-12-10 20:28:56+00:00,45.459999084472656,18.729999542236328,35.95000076293945,29.760000228881836,3.440000057220459,0.019999999552965164,40.34000015258789,42.279998779296875,45.15999984741211,4.059999942779541,43.439998626708984,40.459999084472656,45.810001373291016,19.260000228881836,-0.019999999552965164,29.780000686645508,36.18000030517578,44.58000183105469,19.020000457763672,45.619998931884766,39.709999084472656,42.56999969482422,0.0,45.150001525878906,3.75,36.25,29.739999771118164
2025-12-10 20:29:03+00:00,36.439998626708984,44.9900016784668,3.5299999713897705,39.709999084472656,46.2400016784668,0.009999999776482582,19.110000610351562,29.489999771118164,42.060001373291016,43.97999954223633,19.420000076293945,0.05000000074505806,40.16999816894531,42.77000045776367,46.150001525878906,29.40999984741211,4.28000020980835,36.130001068115234,44.869998931884766,30.399999618530273,4.179999828338623,36.5,0.0,41.900001525878906,44.81999969482422,19.440000534057617,40.61000061035156
