_time,module_voltage_1_1,module_voltage_1_2,module_voltage_1_3,module_voltage_1_4,module_voltage_1_5,module_voltage_1_6,module_voltage_1_7,module_voltage_1_8,module_voltage_1_9,module_voltage_2_1,module_voltage_2_2,module_voltage_2_3,module_voltage_2_4,module_voltage_2_5,module_voltage_2_6,module_voltage_2_7,module_voltage_2_8,module_voltage_2_9,module_voltage_3_1,module_voltage_3_2,module_voltage_3_3,module_voltage_3_4,module_voltage_3_5,module_voltage_3_6,module_voltage_3_7,module_voltage_3_8,module_voltage_3_9
2025-12-10 22:32:00+00:00,43.56999969482422,43.630001068115234,43.790000915527344,43.93000030517578,43.5099983215332,44.79999923706055,43.52000045776367,43.72999954223633,43.83000183105469,44.459999084472656,44.36000061035156,44.279998779296875,44.290000915527344,44.2599983215332,44.310001373291016,44.150001525878906,44.33000183105469,44.380001068115234,43.4900016784668,43.56999969482422,43.7599983215332,43.900001525878906,44.869998931884766,43.79999923706055,43.40999984741211,43.47999954223633,43.79999923706055
2025-12-10 22:32:01+00:00,43.56999969482422,43.619998931884766,43.779998779296875,43.91999816894531,43.52000045776367,44.79999923706055,43.5099983215332,43.72999954223633,43.83000183105469,44.459999084472656,44.349998474121094,44.290000915527344,44.290000915527344,44.27000045776367,44.310001373291016,44.15999984741211,44.31999969482422,44.380001068115234,43.4900016784668,43.58000183105469,43.7599983215332,43.88999938964844,44.86000061035156,43.790000915527344,43.40999984741211,43.47999954223633,43.79999923706055
2025-12-10 22:32:02+00:00,43.56999969482422,43.619998931884766,43.779998779296875,43.91999816894531,43.5099983215332,44.790000915527344,43.5099983215332,43.72999954223633,43.83000183105469,44.459999084472656,44.349998474121094,44.29999923706055,44.29999923706055,44.2599983215332,44.310001373291016,44.150001525878906,44.31999969482422,44.380001068115234,43.4900016784668,43.58000183105469,43.7599983215332,43.880001068115234,44.869998931884766,43.79999923706055,43.43000030517578,43.47999954223633,43.79999923706055
2025-12-10 22:32:04+00:00,43.58000183105469,43.619998931884766,43.790000915527344,43.91999816894531,43.5099983215332,44.810001373291016,43.52000045776367,43.72999954223633,43.83000183105469,44.459999084472656,44.349998474121094,44.290000915527344,44.290000915527344,44.2599983215332,44.310001373291016,44.15999984741211,44.31999969482422,44.38999938964844,43.5,43.56999969482422,43.7599983215332,43.88999938964844,44.880001068115234,43.79999923706055,43.40999984741211,43.47999954223633,43.79999923706055
2025-12-10 22:32:05+00:00,43.56999969482422,43.619998931884766,43.779998779296875,43.93000030517578,43.52000045776367,44.810001373291016,43.5099983215332,43.72999954223633,43.84000015258789,44.470001220703125,44.369998931884766,44.279998779296875,44.290000915527344,44.27000045776367,44.31999969482422,44.15999984741211,44.31999969482422,44.369998931884766,43.4900016784668,43.58000183105469,43.7599983215332,43.900001525878906,44.869998931884766,43.81999969482422,43.40999984741211,43.47999954223633,43.790000915527344
2025-12-10 22:32:06+00:00,43.56999969482422,43.619998931884766,43.790000915527344,43.90999984741211,43.52000045776367,44.79999923706055,43.5099983215332,43.72999954223633,43.84000015258789,44.459999084472656,44.369998931884766,44.290000915527344,44.290000915527344,44.2599983215332,44.310001373291016,44.15999984741211,44.31999969482422,44.38999938964844,43.5,43.59000015258789,43.7400016784668,43.88999938964844,44.86000061035156,43.790000915527344,43.41999816894531,43.47999954223633,43.79999923706055
2025-12-10 22:32:07+00:00,43.56999969482422,43.61000061035156,43.790000915527344,43.90999984741211,43.52000045776367,44.79999923706055,43.5099983215332,43.7400016784668,43.83000183105469,44.459999084472656,44.33000183105469,44.290000915527344,44.29999923706055,44.2599983215332,44.310001373291016,44.15999984741211,44.31999969482422,44.369998931884766,43.4900016784668,43.59000015258789,43.7599983215332,43.880001068115234,44.869998931884766,43.79999923706055,43.43000030517578,43.47999954223633,43.79999923706055
2025-12-10 22:32:09+00:00,43.56999969482422,43.619998931884766,43.790000915527344,43.90999984741211,43.5099983215332,44.810001373291016,43.52000045776367,43.72999954223633,43.83000183105469,44.439998626708984,44.349998474121094,44.290000915527344,44.290000915527344,44.25,44.310001373291016,44.150001525878906,44.33000183105469,44.38999938964844,43.5,43.58000183105469,43.75,43.88999938964844,44.869998931884766,43.79999923706055,43.40999984741211,43.47999954223633,43.79999923706055
2025-12-10 22:32:10+00:00,43.56999969482422,43.619998931884766,43.790000915527344,43.91999816894531,43.5099983215332,44.79999923706055,43.529998779296875,43.72999954223633,43.84000015258789,44.45000076293945,44.36000061035156,44.279998779296875,44.290000915527344,44.25,44.31999969482422,44.15999984741211,44.34000015258789,44.38999938964844,43.5,43.58000183105469,43.7599983215332,43.900001525878906,44.869998931884766,43.810001373291016,43.41999816894531,43.47999954223633,43.810001373291016
2025-12-10 22:32:11+00:00,43.56999969482422,43.619998931884766,43.790000915527344,43.93000030517578,43.5099983215332,44.81999969482422,43.52000045776367,43.72999954223633,43.83000183105469,44.459999084472656,44.36000061035156,44.279998779296875,44.290000915527344,44.27000045776367,44.310001373291016,44.15999984741211,44.31999969482422,44.380001068115234,43.5,43.58000183105469,43.7599983215332,43.900001525878906,44.86000061035156,43.79999923706055,43.40999984741211,43.47999954223633,43.790000915527344
2025-12-10 22:32:12+00:00,43.56999969482422,43.619998931884766,43.790000915527344,43.91999816894531,43.5099983215332,44.790000915527344,43.52000045776367,43.7400016784668,43.81999969482422,44.459999084472656,44.36000061035156,44.279998779296875,44.290000915527344,44.27000045776367,44.310001373291016,44.150001525878906,44.31999969482422,44.380001068115234,43.4900016784668,43.59000015258789,43.7599983215332,43.88999938964844,44.880001068115234,43.790000915527344,43.41999816894531,43.47999954223633,43.79999923706055
2025-12-10 22:32:13+00:00,43.58000183105469,43.619998931884766,43.790000915527344,43.91999816894531,43.5099983215332,44.79999923706055,43.52000045776367,43.72999954223633,43.83000183105469,44.45000076293945,44.349998474121094,44.29999923706055,44.290000915527344,44.2599983215332,44.31999969482422,44.15999984741211,44.31999969482422,44.38999938964844,43.5,43.59000015258789,43.75,43.88999938964844,44.869998931884766,43.810001373291016,43.41999816894531,43.47999954223633,43.79999923706055
2025-12-10 22:32:16+00:00,43.56999969482422,43.619998931884766,43.779998779296875,43.93000030517578,43.5099983215332,44.79999923706055,43.52000045776367,43.72999954223633,43.83000183105469,44.459999084472656,44.36000061035156,44.279998779296875,44.290000915527344,44.25,44.31999969482422,44.15999984741211,44.31999969482422,44.38999938964844,43.4900016784668,43.58000183105469,43.77000045776367,43.900001525878906,44.869998931884766,43.810001373291016,43.400001525878906,43.47999954223633,43.790000915527344
2025-12-10 22:32:17+00:00,43.56999969482422,43.619998931884766,43.790000915527344,43.90999984741211,43.52000045776367,44.810001373291016,43.52000045776367,43.72999954223633,43.81999969482422,44.45000076293945,44.349998474121094,44.279998779296875,44.290000915527344,44.279998779296875,44.310001373291016,44.15999984741211,44.31999969482422,44.380001068115234,43.5,43.58000183105469,43.7599983215332,43.88999938964844,44.869998931884766,43.79999923706055,43.41999816894531,43.47999954223633,43.79999923706055
2025-12-10 22:32:18+00:00,43.58000183105469,43.619998931884766,43.79999923706055,43.90999984741211,43.5099983215332,44.79999923706055,43.5099983215332,43.7400016784668,43.83000183105469,44.459999084472656,44.34000015258789,44.290000915527344,44.290000915527344,44.2599983215332,44.31999969482422,44.150001525878906,44.34000015258789,44.380001068115234,43.5,43.59000015258789,43.75,43.880001068115234,44.88999938964844,43.79999923706055,43.41999816894531,43.47999954223633,43.79999923706055
2025-12-10 22:32:19+00:00,43.56999969482422,43.619998931884766,43.779998779296875,43.91999816894531,43.52000045776367,44.79999923706055,43.52000045776367,43.72999954223633,43.83000183105469,44.459999084472656,44.36000061035156,44.290000915527344,44.290000915527344,44.2599983215332,44.31999969482422,44.15999984741211,44.31999969482422,44.38999938964844,43.4900016784668,43.58000183105469,43.77000045776367,43.900001525878906,44.86000061035156,43.810001373291016,43.40999984741211,43.47999954223633,43.790000915527344
2025-12-10 22:32:20+00:00,43.56999969482422,43.619998931884766,43.779998779296875,43.91999816894531,43.529998779296875,44.79999923706055,43.52000045776367,43.72999954223633,43.84000015258789,44.45000076293945,44.349998474121094,44.290000915527344,44.290000915527344,44.27000045776367,44.310001373291016,44.15999984741211,44.33000183105469,44.380001068115234,43.4900016784668,43.58000183105469,43.75,43.880001068115234,44.869998931884766,43.810001373291016,43.41999816894531,43.47999954223633,43.79999923706055
2025-12-10 22:32:21+00:00,43.560001373291016,43.619998931884766,43.790000915527344,43.91999816894531,43.5099983215332,44.79999923706055,43.52000045776367,43.72999954223633,43.83000183105469,44.45000076293945,44.349998474121094,44.279998779296875,44.290000915527344,44.25,44.31999969482422,44.15999984741211,44.31999969482422,44.38999938964844,43.5,43.58000183105469,43.7599983215332,43.88999938964844,44.869998931884766,43.79999923706055,43.40999984741211,43.47999954223633,43.790000915527344
2025-12-10 22:32:23+00:00,43.56999969482422,43.619998931884766,43.779998779296875,43.91999816894531,43.52000045776367,44.810001373291016,43.52000045776367,43.72999954223633,43.81999969482422,44.459999084472656,44.36000061035156,44.279998779296875,44.290000915527344,44.2599983215332,44.31999969482422,44.150001525878906,44.31999969482422,44.369998931884766,43.4900016784668,43.58000183105469,43.7599983215332,43.900001525878906,44.869998931884766,43.790000915527344,43.400001525878906,43.47999954223633,43.790000915527344
2025-12-10 22:32:24+00:00,43.56999969482422,43.630001068115234,43.779998779296875,43.91999816894531,43.52000045776367,44.79999923706055,43.5099983215332,43.72999954223633,43.83000183105469,44.459999084472656,44.369998931884766,44.29999923706055,44.29999923706055,44.25,44.31999969482422,44.15999984741211,44.310001373291016,44.380001068115234,43.5,43.56999969482422,43.7599983215332,43.88999938964844,44.86000061035156,43.81999969482422,43.40999984741211,43.47999954223633,43.790000915527344
2025-12-10 22:32:25+00:00,43.58000183105469,43.61000061035156,43.790000915527344,43.90999984741211,43.5099983215332,44.79999923706055,43.529998779296875,43.72999954223633,43.83000183105469,44.45000076293945,44.34000015258789,44.29999923706055,44.290000915527344,44.2599983215332,44.310001373291016,44.150001525878906,44.310001373291016,44.380001068115234,43.5,43.59000015258789,43.75,43.88999938964844,44.880001068115234,43.790000915527344,43.40999984741211,43.47999954223633,43.79999923706055
2025-12-10 22:32:26+00:00,43.560001373291016,43.630001068115234,43.779998779296875,43.93000030517578,43.52000045776367,44.79999923706055,43.5099983215332,43.7400016784668,43.83000183105469,44.459999084472656,44.36000061035156,44.27000045776367,44.290000915527344,44.2599983215332,44.310001373291016,44.150001525878906,44.310001373291016,44.380001068115234,43.5,43.58000183105469,43.7599983215332,43.880001068115234,44.880001068115234,43.810001373291016,43.40999984741211,43.47999954223633,43.790000915527344
2025-12-10 22:32:28+00:00,43.58000183105469,43.619998931884766,43.79999923706055,43.91999816894531,43.5099983215332,44.790000915527344,43.52000045776367,43.72999954223633,43.81999969482422,44.45000076293945,44.349998474121094,44.29999923706055,44.290000915527344,44.25,44.31999969482422,44.15999984741211,44.31999969482422,44.38999938964844,43.5,43.58000183105469,43.7599983215332,43.880001068115234,44.869998931884766,43.790000915527344,43.43000030517578,43.47999954223633,43.790000915527344
2025-12-10 22:32:29+00:00,43.59000015258789,43.619998931884766,43.79999923706055,43.91999816894531,43.5,44.790000915527344,43.52000045776367,43.72999954223633,43.83000183105469,44.459999084472656,44.34000015258789,44.290000915527344,44.290000915527344,44.2599983215332,44.31999969482422,44.150001525878906,44.33000183105469,44.380001068115234,43.5,43.59000015258789,43.75,43.88999938964844,44.869998931884766,43.810001373291016,43.41999816894531,43.47999954223633,43.79999923706055
2025-12-10 22:32:31+00:00,43.56999969482422,43.630001068115234,43.790000915527344,43.93000030517578,43.52000045776367,44.79999923706055,43.5099983215332,43.72999954223633,43.81999969482422,44.470001220703125,44.34000015258789,44.279998779296875,44.29999923706055,44.25,44.31999969482422,44.15999984741211,44.33000183105469,44.38999938964844,43.4900016784668,43.58000183105469,43.7599983215332,43.88999938964844,44.86000061035156,43.810001373291016,43.40999984741211,43.47999954223633,43.79999923706055
2025-12-10 22:32:32+00:00,43.58000183105469,43.630001068115234,43.790000915527344,43.91999816894531,43.52000045776367,44.79999923706055,43.52000045776367,43.72999954223633,43.81999969482422,44.470001220703125,44.369998931884766,44.279998779296875,44.290000915527344,44.2599983215332,44.310001373291016,44.150001525878906,44.33000183105469,44.380001068115234,43.5,43.56999969482422,43.7599983215332,43.88999938964844,44.86000061035156,43.79999923706055,43.40999984741211,43.47999954223633,43.790000915527344
2025-12-10 22:32:33+00:00,43.58000183105469,43.61000061035156,43.790000915527344,43.91999816894531,43.5099983215332,44.790000915527344,43.52000045776367,43.7400016784668,43.84000015258789,44.459999084472656,44.34000015258789,44.279998779296875,44.290000915527344,44.2599983215332,44.31999969482422,44.15999984741211,44.31999969482422,44.38999938964844,43.4900016784668,43.59000015258789,43.7599983215332,43.88999938964844,44.86000061035156,43.79999923706055,43.41999816894531,43.47999954223633,43.790000915527344
2025-12-10 22:32:34+00:00,43.56999969482422,43.619998931884766,43.779998779296875,43.90999984741211,43.529998779296875,44.810001373291016,43.5099983215332,43.72999954223633,43.83000183105469,44.45000076293945,44.36000061035156,44.27000045776367,44.290000915527344,44.25,44.31999969482422,44.15999984741211,44.310001373291016,44.369998931884766,43.5,43.56999969482422,43.7599983215332,43.88999938964844,44.869998931884766,43.810001373291016,43.40999984741211,43.47999954223633,43.79999923706055
2025-12-10 22:32:36+00:00,43.58000183105469,43.61000061035156,43.79999923706055,43.90999984741211,43.5099983215332,44.790000915527344,43.529998779296875,43.72999954223633,43.83000183105469,44.45000076293945,44.34000015258789,44.290000915527344,44.290000915527344,44.27000045776367,44.31999969482422,44.15999984741211,44.31999969482422,44.380001068115234,43.5,43.59000015258789,43.7599983215332,43.900001525878906,44.869998931884766,43.790000915527344,43.41999816894531,43.47999954223633,43.79999923706055
2025-12-10 22:32:37+00:00,43.54999923706055,43.619998931884766,43.779998779296875,43.93000030517578,43.52000045776367,44.790000915527344,43.5099983215332,43.72999954223633,43.84000015258789,44.459999084472656,44.349998474121094,44.279998779296875,44.290000915527344,44.27000045776367,44.31999969482422,44.15999984741211,44.33000183105469,44.369998931884766,43.4900016784668,43.59000015258789,43.77000045776367,43.88999938964844,44.880001068115234,43.83000183105469,43.40999984741211,43.47999954223633,43.79999923706055
