_time,module_current_1_1,module_current_1_2,module_current_1_3,module_current_1_4,module_current_1_5,module_current_1_6,module_current_1_7,module_current_1_8,module_current_1_9,module_current_2_1,module_current_2_2,module_current_2_3,module_current_2_4,module_current_2_5,module_current_2_6,module_current_2_7,module_current_2_8,module_current_2_9,module_current_3_1,module_current_3_2,module_current_3_3,module_current_3_4,module_current_3_5,module_current_3_6,module_current_3_7,module_current_3_8,module_current_3_9
2025-12-10 21:51:55+00:00,51.029998779296875,47.470001220703125,38.11000061035156,22.75,51.16999816894531,0.3199999928474426,45.959999084472656,48.75,49.65999984741211,22.520000457763672,51.08000183105469,49.849998474121094,0.33000001311302185,49.06999969482422,51.279998779296875,44.15999984741211,48.08000183105469,38.18000030517578,49.72999954223633,24.309999465942383,50.560001373291016,48.459999084472656,-0.3400000035762787,49.02000045776367,45.20000076293945,39.08000183105469,51.150001525878906
2025-12-10 21:52:01+00:00,51.11000061035156,48.04999923706055,37.66999816894531,21.920000076293945,51.130001068115234,0.3400000035762787,44.93000030517578,48.709999084472656,49.58000183105469,21.600000381469727,51.380001068115234,50.459999084472656,0.33000001311302185,49.119998931884766,51.34000015258789,45.279998779296875,48.0099983215332,37.70000076293945,50.22999954223633,23.399999618530273,50.470001220703125,48.81999969482422,-0.33000001311302185,48.900001525878906,44.150001525878906,39.20000076293945,51.43000030517578
2025-12-10 21:52:08+00:00,51.06999969482422,48.0,38.040000915527344,21.809999465942383,51.0,0.3400000035762787,44.83000183105469,48.86000061035156,49.189998626708984,21.75,51.290000915527344,50.63999938964844,0.33000001311302185,48.970001220703125,51.33000183105469,45.11000061035156,47.63999938964844,38.209999084472656,50.290000915527344,23.610000610351562,50.56999969482422,49.04999923706055,-0.33000001311302185,49.119998931884766,44.119998931884766,39.54999923706055,51.540000915527344
2025-12-10 21:52:14+00:00,51.09000015258789,47.56999969482422,38.02000045776367,21.65999984741211,50.900001525878906,0.3100000023841858,44.97999954223633,48.86000061035156,48.880001068115234,21.809999465942383,51.470001220703125,50.61000061035156,0.3199999928474426,48.939998626708984,51.27000045776367,44.81999969482422,47.540000915527344,37.79999923706055,50.470001220703125,23.200000762939453,50.560001373291016,48.7400016784668,-0.33000001311302185,48.97999954223633,44.2400016784668,39.619998931884766,51.34000015258789
2025-12-10 21:52:19+00:00,51.09000015258789,47.90999984741211,37.970001220703125,21.5,50.95000076293945,0.3400000035762787,44.7400016784668,48.939998626708984,48.880001068115234,21.75,51.220001220703125,50.72999954223633,0.3199999928474426,49.22999954223633,51.209999084472656,45.20000076293945,47.5,38.0099983215332,50.4900016784668,24.260000228881836,50.65999984741211,48.939998626708984,-0.33000001311302185,49.06999969482422,44.0,38.880001068115234,51.560001373291016
2025-12-10 21:52:28+00:00,46.5099983215332,22.549999237060547,50.029998779296875,51.34000015258789,51.04999923706055,0.33000001311302185,49.459999084472656,37.84000015258789,47.63999938964844,50.029998779296875,48.70000076293945,46.31999969482422,50.400001525878906,38.119998931884766,22.670000076293945,48.95000076293945,0.33000001311302185,49.08000183105469,23.079999923706055,51.45000076293945,48.40999984741211,49.900001525878906,-0.3400000035762787,45.849998474121094,48.75,50.869998931884766,38.7599983215332
2025-12-10 21:52:34+00:00,46.61000061035156,22.959999084472656,49.970001220703125,51.349998474121094,51.02000045776367,0.33000001311302185,49.459999084472656,38.08000183105469,47.68000030517578,49.91999816894531,48.650001525878906,46.150001525878906,50.310001373291016,38.54999923706055,22.81999969482422,49.029998779296875,0.3400000035762787,49.27000045776367,23.270000457763672,51.47999954223633,48.43000030517578,49.86000061035156,-0.3400000035762787,45.0099983215332,49.08000183105469,50.63999938964844,39.02000045776367
2025-12-10 21:52:36+00:00,45.65999984741211,22.020000457763672,49.779998779296875,51.0,50.41999816894531,0.33000001311302185,49.5099983215332,38.150001525878906,47.22999954223633,50.08000183105469,47.970001220703125,45.54999923706055,50.54999923706055,38.83000183105469,22.68000030517578,48.7400016784668,0.33000001311302185,50.119998931884766,23.829999923706055,51.43000030517578,48.0099983215332,49.869998931884766,-0.3499999940395355,45.11000061035156,48.43000030517578,50.849998474121094,39.29999923706055
2025-12-10 21:52:38+00:00,45.15999984741211,22.90999984741211,50.040000915527344,50.91999816894531,50.060001373291016,0.3400000035762787,49.369998931884766,38.130001068115234,47.06999969482422,50.0,47.97999954223633,44.7400016784668,50.77000045776367,38.72999954223633,23.440000534057617,48.88999938964844,0.33000001311302185,50.380001068115234,23.889999389648438,51.84000015258789,47.83000183105469,49.849998474121094,-0.3199999928474426,44.470001220703125,49.459999084472656,50.880001068115234,39.43000030517578
2025-12-10 21:52:41+00:00,45.130001068115234,23.110000610351562,50.06999969482422,50.880001068115234,49.91999816894531,0.33000001311302185,49.630001068115234,38.709999084472656,46.81999969482422,50.0,48.220001220703125,44.7599983215332,50.90999984741211,38.43000030517578,23.190000534057617,48.7599983215332,0.33000001311302185,50.20000076293945,24.209999084472656,51.88999938964844,47.72999954223633,49.900001525878906,-0.3400000035762787,45.36000061035156,48.959999084472656,50.93000030517578,39.779998779296875
2025-12-10 21:52:44+00:00,45.119998931884766,22.229999542236328,50.150001525878906,50.970001220703125,49.869998931884766,0.3199999928474426,49.560001373291016,38.619998931884766,46.790000915527344,50.060001373291016,48.189998626708984,44.709999084472656,50.95000076293945,38.720001220703125,23.420000076293945,48.7400016784668,0.3400000035762787,49.9900016784668,24.18000030517578,51.54999923706055,47.7599983215332,49.970001220703125,-0.3499999940395355,45.25,49.13999938964844,50.91999816894531,39.7400016784668
2025-12-10 21:52:48+00:00,46.36000061035156,22.0,49.9900016784668,51.380001068115234,50.869998931884766,0.33000001311302185,49.400001525878906,38.060001373291016,47.08000183105469,49.9900016784668,48.349998474121094,46.15999984741211,50.529998779296875,38.29999923706055,23.229999542236328,48.84000015258789,0.33000001311302185,49.7599983215332,23.290000915527344,51.529998779296875,47.959999084472656,49.97999954223633,-0.3400000035762787,45.689998626708984,48.88999938964844,50.88999938964844,39.11000061035156
2025-12-10 21:52:52+00:00,45.119998931884766,23.1200008392334,50.04999923706055,50.88999938964844,50.06999969482422,0.33000001311302185,49.459999084472656,38.4900016784668,47.72999954223633,49.95000076293945,48.4900016784668,44.75,50.869998931884766,38.63999938964844,23.59000015258789,48.869998931884766,0.33000001311302185,49.790000915527344,24.5,51.709999084472656,47.790000915527344,50.02000045776367,-0.33000001311302185,45.08000183105469,49.15999984741211,50.849998474121094,39.720001220703125
2025-12-10 21:52:57+00:00,45.060001373291016,22.190000534057617,50.040000915527344,50.90999984741211,49.9900016784668,0.3199999928474426,49.470001220703125,38.599998474121094,46.79999923706055,49.95000076293945,48.16999816894531,44.75,50.880001068115234,38.81999969482422,23.530000686645508,48.810001373291016,0.3199999928474426,50.0,24.459999084472656,51.470001220703125,47.68000030517578,49.90999984741211,-0.33000001311302185,45.15999984741211,49.16999816894531,50.90999984741211,39.849998474121094
2025-12-10 21:53:02+00:00,45.130001068115234,23.40999984741211,50.0099983215332,50.90999984741211,49.959999084472656,0.3199999928474426,49.529998779296875,38.66999816894531,47.470001220703125,50.029998779296875,48.25,44.790000915527344,50.470001220703125,38.40999984741211,23.860000610351562,48.7599983215332,0.33000001311302185,50.11000061035156,23.459999084472656,51.95000076293945,48.38999938964844,49.9900016784668,-0.3400000035762787,44.790000915527344,49.52000045776367,50.939998626708984,39.83000183105469
2025-12-10 21:53:07+00:00,45.150001525878906,23.469999313354492,50.02000045776367,50.95000076293945,50.060001373291016,0.33000001311302185,49.47999954223633,38.560001373291016,47.54999923706055,50.029998779296875,48.209999084472656,44.75,50.939998626708984,38.4900016784668,23.649999618530273,48.77000045776367,0.33000001311302185,50.0099983215332,24.440000534057617,51.86000061035156,47.849998474121094,50.0099983215332,-0.33000001311302185,44.779998779296875,49.33000183105469,50.88999938964844,39.56999969482422
2025-12-10 21:53:09+00:00,45.529998779296875,22.719999313354492,50.029998779296875,50.880001068115234,50.61000061035156,0.3199999928474426,49.310001373291016,38.25,46.9900016784668,50.0099983215332,47.849998474121094,45.06999969482422,50.650001525878906,38.90999984741211,23.3799991607666,48.959999084472656,0.33000001311302185,50.36000061035156,24.040000915527344,51.68000030517578,47.9900016784668,49.88999938964844,-0.3400000035762787,44.5099983215332,49.4900016784668,50.810001373291016,39.5099983215332
2025-12-10 21:53:11+00:00,46.2400016784668,22.809999465942383,49.95000076293945,51.2400016784668,50.529998779296875,0.3400000035762787,49.529998779296875,37.86000061035156,47.630001068115234,50.040000915527344,48.709999084472656,46.150001525878906,50.58000183105469,38.58000183105469,22.809999465942383,48.79999923706055,0.33000001311302185,49.45000076293945,23.350000381469727,51.540000915527344,48.349998474121094,49.86000061035156,-0.3400000035762787,45.75,48.72999954223633,50.779998779296875,38.959999084472656
2025-12-10 21:53:17+00:00,46.099998474121094,22.790000915527344,49.88999938964844,51.27000045776367,50.459999084472656,0.3400000035762787,49.47999954223633,37.849998474121094,47.630001068115234,50.13999938964844,48.81999969482422,46.06999969482422,50.58000183105469,38.720001220703125,23.329999923706055,48.81999969482422,0.33000001311302185,49.349998474121094,23.989999771118164,51.52000045776367,48.36000061035156,49.90999984741211,-0.3499999940395355,45.88999938964844,48.709999084472656,50.81999969482422,39.22999954223633
2025-12-10 21:53:23+00:00,44.9900016784668,23.049999237060547,50.0,50.95000076293945,50.04999923706055,0.33000001311302185,49.52000045776367,38.36000061035156,46.90999984741211,49.97999954223633,48.040000915527344,44.7599983215332,51.02000045776367,39.15999984741211,24.149999618530273,48.849998474121094,0.33000001311302185,50.33000183105469,24.780000686645508,51.630001068115234,47.63999938964844,50.08000183105469,-0.33000001311302185,44.54999923706055,49.58000183105469,50.810001373291016,39.900001525878906
2025-12-10 21:53:26+00:00,49.58000183105469,50.400001525878906,44.130001068115234,49.880001068115234,48.150001525878906,0.3199999928474426,38.84000015258789,50.220001220703125,21.709999084472656,48.779998779296875,22.649999618530273,38.380001068115234,50.540000915527344,47.439998626708984,51.220001220703125,0.38999998569488525,50.599998474121094,44.25,50.95000076293945,51.400001525878906,46.029998779296875,24.290000915527344,-0.3199999928474426,47.709999084472656,38.529998779296875,49.66999816894531,51.06999969482422
2025-12-10 21:53:28+00:00,49.68000030517578,50.630001068115234,44.59000015258789,51.099998474121094,48.43000030517578,0.3199999928474426,39.040000915527344,50.18000030517578,22.40999984741211,48.810001373291016,23.469999313354492,38.040000915527344,49.900001525878906,47.810001373291016,51.16999816894531,0.3799999952316284,50.880001068115234,45.630001068115234,50.52000045776367,51.470001220703125,45.47999954223633,23.690000534057617,-0.33000001311302185,47.619998931884766,37.779998779296875,49.65999984741211,50.2400016784668
2025-12-10 21:53:32+00:00,49.599998474121094,50.810001373291016,45.0,51.0,48.59000015258789,0.33000001311302185,38.720001220703125,50.13999938964844,23.190000534057617,48.83000183105469,23.040000915527344,37.91999816894531,49.61000061035156,48.0099983215332,51.220001220703125,-0.36000001430511475,51.02000045776367,45.380001068115234,50.61000061035156,51.5,44.91999816894531,24.170000076293945,-0.33000001311302185,47.70000076293945,37.58000183105469,49.650001525878906,50.52000045776367
2025-12-10 21:53:34+00:00,49.720001220703125,50.43000030517578,44.060001373291016,49.880001068115234,47.779998779296875,0.3100000023841858,39.279998779296875,50.04999923706055,22.200000762939453,48.54999923706055,23.229999542236328,38.720001220703125,50.310001373291016,47.439998626708984,51.2400016784668,-0.3700000047683716,50.599998474121094,45.33000183105469,50.79999923706055,51.5099983215332,46.150001525878906,24.290000915527344,-0.3400000035762787,47.40999984741211,38.41999816894531,49.7400016784668,50.630001068115234
2025-12-10 21:53:40+00:00,49.68000030517578,50.88999938964844,45.18000030517578,50.810001373291016,48.650001525878906,0.33000001311302185,38.68000030517578,50.20000076293945,22.510000228881836,48.84000015258789,22.690000534057617,37.95000076293945,49.65999984741211,47.93000030517578,51.13999938964844,-0.3499999940395355,50.939998626708984,44.060001373291016,50.68000030517578,51.34000015258789,44.84000015258789,24.3799991607666,-0.33000001311302185,47.95000076293945,38.2599983215332,49.619998931884766,50.66999816894531
2025-12-10 21:53:42+00:00,49.68000030517578,50.79999923706055,45.130001068115234,50.720001220703125,48.61000061035156,0.33000001311302185,38.7400016784668,50.2599983215332,22.489999771118164,48.900001525878906,22.450000762939453,38.060001373291016,49.849998474121094,47.849998474121094,51.150001525878906,-0.3700000047683716,50.75,44.09000015258789,50.61000061035156,51.34000015258789,44.880001068115234,24.049999237060547,-0.33000001311302185,47.970001220703125,38.209999084472656,49.58000183105469,50.77000045776367
2025-12-10 21:53:48+00:00,49.790000915527344,50.95000076293945,44.900001525878906,50.560001373291016,47.810001373291016,0.3400000035762787,38.91999816894531,50.20000076293945,22.889999389648438,48.61000061035156,23.350000381469727,38.7400016784668,49.72999954223633,48.08000183105469,51.29999923706055,-0.3700000047683716,50.959999084472656,45.38999938964844,50.5,51.5099983215332,45.13999938964844,23.81999969482422,-0.3199999928474426,47.689998626708984,37.58000183105469,49.65999984741211,50.15999984741211
2025-12-10 21:53:50+00:00,49.79999923706055,50.939998626708984,44.90999984741211,50.47999954223633,47.810001373291016,0.3199999928474426,39.11000061035156,50.130001068115234,23.110000610351562,48.58000183105469,23.200000762939453,38.91999816894531,49.790000915527344,48.040000915527344,51.34000015258789,-0.3700000047683716,50.88999938964844,45.29999923706055,50.540000915527344,51.52000045776367,45.47999954223633,24.010000228881836,-0.3499999940395355,47.709999084472656,37.63999938964844,49.65999984741211,50.209999084472656
2025-12-10 21:53:52+00:00,49.59000015258789,50.540000915527344,44.29999923706055,50.04999923706055,48.41999816894531,0.36000001430511475,39.029998779296875,50.13999938964844,21.790000915527344,48.81999969482422,23.290000915527344,38.38999938964844,50.41999816894531,47.400001525878906,51.310001373291016,-0.3700000047683716,50.59000015258789,44.7400016784668,50.93000030517578,51.47999954223633,46.029998779296875,24.559999465942383,-0.33000001311302185,47.63999938964844,38.45000076293945,49.65999984741211,51.02000045776367
2025-12-10 21:53:57+00:00,49.70000076293945,51.02000045776367,45.34000015258789,50.83000183105469,48.06999969482422,0.33000001311302185,38.650001525878906,50.08000183105469,23.09000015258789,48.599998474121094,23.010000228881836,38.45000076293945,49.529998779296875,48.130001068115234,51.27000045776367,-0.3700000047683716,51.0099983215332,44.709999084472656,50.59000015258789,51.41999816894531,44.90999984741211,24.100000381469727,-0.33000001311302185,47.90999984741211,37.709999084472656,49.720001220703125,50.209999084472656
