_time,battery_sensor_temperature_1_1_1,battery_sensor_temperature_1_2_1,battery_sensor_temperature_1_3_1,battery_sensor_temperature_1_4_1,battery_sensor_temperature_1_5_1,battery_sensor_temperature_1_6_1,battery_sensor_temperature_1_7_1,battery_sensor_temperature_1_8_1,battery_sensor_temperature_1_9_1,battery_sensor_temperature_2_1_1,battery_sensor_temperature_2_2_1,battery_sensor_temperature_2_3_1,battery_sensor_temperature_2_4_1,battery_sensor_temperature_2_5_1,battery_sensor_temperature_2_6_1,battery_sensor_temperature_2_7_1,battery_sensor_temperature_2_8_1,battery_sensor_temperature_2_9_1,battery_sensor_temperature_3_1_1,battery_sensor_temperature_3_2_1,battery_sensor_temperature_3_3_1,battery_sensor_temperature_3_4_1,battery_sensor_temperature_3_5_1,battery_sensor_temperature_3_6_1,battery_sensor_temperature_3_7_1,battery_sensor_temperature_3_8_1,battery_sensor_temperature_3_9_1
2025-12-10 22:04:30+00:00,30.980000495910645,28.670000076293945,30.84500026702881,30.739999771118164,29.22000026702881,26.760000228881836,30.914999961853027,29.149999618530273,26.375,30.68000030517578,29.795000076293945,29.880000114440918,30.369999885559082,30.109999656677246,30.860000610351562,30.8700008392334,26.50999927520752,28.229999542236328,29.15499973297119,30.424999237060547,31.390000343322754,27.13499927520752,26.010000228881836,26.445000648498535,30.925000190734863,30.484999656677246,30.925000190734863
2025-12-10 22:04:45+00:00,30.985000610351562,28.68000030517578,30.850000381469727,30.75,29.234999656677246,26.760000228881836,30.93000030517578,29.15499973297119,26.385000228881836,30.68000030517578,29.80500030517578,29.895000457763672,30.375,30.114999771118164,30.8700008392334,30.8799991607666,26.505000114440918,28.239999771118164,29.170000076293945,30.4399995803833,31.40000057220459,27.15499973297119,26.010000228881836,26.454999923706055,30.9350004196167,30.5,30.940000534057617
2025-12-10 22:05:00+00:00,30.989999771118164,28.6899995803833,30.855000495910645,30.760000228881836,29.244999885559082,26.755000114440918,30.940000534057617,29.170000076293945,26.394999504089355,30.6850004196167,29.81999969482422,29.90000057220459,30.375,30.125,30.875,30.894999504089355,26.515000343322754,28.239999771118164,29.18000030517578,30.449999809265137,31.40000057220459,27.15999984741211,26.010000228881836,26.460000038146973,30.94499969482422,30.505000114440918,30.949999809265137
2025-12-10 22:05:15+00:00,31.005000114440918,28.699999809265137,30.860000610351562,30.765000343322754,29.260000228881836,26.75,30.95500087738037,29.184999465942383,26.399999618530273,30.6850004196167,29.829999923706055,29.910000801086426,30.385000228881836,30.135000228881836,30.875,30.899999618530273,26.515000343322754,28.244999885559082,29.19499969482422,30.460000038146973,31.40000057220459,27.18000030517578,26.005000114440918,26.47000026702881,30.954999923706055,30.520000457763672,30.960000038146973
2025-12-10 22:05:30+00:00,31.010000228881836,28.699999809265137,30.869999885559082,30.780000686645508,29.274999618530273,26.75,30.960000038146973,29.19499969482422,26.40999984741211,30.6850004196167,29.829999923706055,29.91999912261963,30.390000343322754,30.145000457763672,30.889999389648438,30.914999961853027,26.520000457763672,28.255000114440918,29.210000038146973,30.47000026702881,31.40000057220459,27.190000534057617,26.005000114440918,26.475000381469727,30.96500015258789,30.52500057220459,30.97000026702881
2025-12-10 22:05:45+00:00,31.015000343322754,28.71500015258789,30.875,30.785000801086426,29.289999961853027,26.744999885559082,30.969999313354492,29.204999923706055,26.420000076293945,30.690000534057617,29.84000015258789,29.924999237060547,30.395000457763672,30.155000686645508,30.894999504089355,30.914999961853027,26.520000457763672,28.260000228881836,29.22000026702881,30.485000610351562,31.40000057220459,27.204999923706055,26.005000114440918,26.475000381469727,30.975000381469727,30.52999973297119,30.975000381469727
2025-12-10 22:06:00+00:00,31.020000457763672,28.72000026702881,30.885000228881836,30.789999961853027,29.295000076293945,26.739999771118164,30.979999542236328,29.22000026702881,26.420000076293945,30.695000648498535,29.850000381469727,29.929999351501465,30.399999618530273,30.170000076293945,30.899999618530273,30.925000190734863,26.52999973297119,28.265000343322754,29.239999771118164,30.49000072479248,31.44499969482422,27.219999313354492,26.005000114440918,26.485000610351562,30.99000072479248,30.545000076293945,30.985000610351562
2025-12-10 22:06:15+00:00,31.02500057220459,28.730000495910645,30.885000228881836,30.79499912261963,29.3100004196167,26.734999656677246,30.989999771118164,29.225000381469727,26.425000190734863,30.690000534057617,29.859999656677246,29.9399995803833,30.40499973297119,30.174999237060547,30.90499973297119,30.93000030517578,26.52999973297119,28.274999618530273,29.244999885559082,30.505000114440918,31.454999923706055,27.229999542236328,26.005000114440918,26.485000610351562,31.005000114440918,30.55500030517578,30.994999885559082
2025-12-10 22:06:30+00:00,31.03499984741211,28.735000610351562,30.890000343322754,30.804999351501465,29.31999969482422,26.735000610351562,30.994999885559082,29.24000072479248,26.4350004196167,30.69499969482422,29.859999656677246,29.94499969482422,30.40999984741211,30.184999465942383,30.90999984741211,30.945000648498535,26.530000686645508,28.27500057220459,29.255000114440918,30.514999389648438,31.460000038146973,27.244999885559082,26.005000114440918,26.49000072479248,31.019999504089355,30.5600004196167,31.0049991607666
2025-12-10 22:06:45+00:00,31.03499984741211,28.744999885559082,30.895000457763672,30.809999465942383,29.324999809265137,26.730000495910645,31.0,29.25,26.4350004196167,30.699999809265137,29.869999885559082,29.949999809265137,30.40999984741211,30.19499969482422,30.914999961853027,30.945000648498535,26.530000686645508,28.27999973297119,29.264999389648438,30.519999504089355,31.47000026702881,27.25,26.010000228881836,26.5,31.02999973297119,30.570000648498535,31.00999927520752
2025-12-10 22:07:00+00:00,31.039999961853027,28.75,30.890000343322754,30.809999465942383,29.34000015258789,26.725000381469727,31.010000228881836,29.2549991607666,26.44499969482422,30.69499969482422,29.869999885559082,29.954999923706055,30.414999961853027,30.204999923706055,30.920000076293945,30.954999923706055,26.535000801086426,28.27999973297119,29.27999973297119,30.53499984741211,31.47499942779541,27.265000343322754,26.005000114440918,26.5,31.03499984741211,30.570000648498535,31.014999389648438
2025-12-10 22:07:15+00:00,31.045000076293945,28.760000228881836,30.895000457763672,30.81999969482422,29.34500026702881,26.72000026702881,31.020000457763672,29.25999927520752,26.44499969482422,30.69499969482422,29.880000114440918,29.960000038146973,30.414999961853027,30.21500015258789,30.920000076293945,30.964999198913574,26.530000686645508,28.289999961853027,29.289999961853027,30.539999961853027,31.479999542236328,27.27500057220459,26.005000114440918,26.505000114440918,31.039999961853027,30.570000648498535,31.019999504089355
2025-12-10 22:07:30+00:00,31.045000076293945,28.760000228881836,30.90000057220459,30.824999809265137,29.355000495910645,26.72000026702881,31.02500057220459,29.274999618530273,26.44499969482422,30.699999809265137,29.880000114440918,29.960000038146973,30.414999961853027,30.21500015258789,30.925000190734863,30.969999313354492,26.530000686645508,28.289999961853027,29.295000076293945,30.550000190734863,31.479999542236328,27.289999961853027,26.0,26.505000114440918,31.045000076293945,30.579999923706055,31.02999973297119
2025-12-10 22:07:45+00:00,31.045000076293945,28.75999927520752,30.90499973297119,30.829999923706055,29.355000495910645,26.71500015258789,31.02999973297119,29.274999618530273,26.460000038146973,30.699999809265137,29.885000228881836,29.960000038146973,30.414999961853027,30.225000381469727,30.93000030517578,30.97499942779541,26.530000686645508,28.289999961853027,29.30500030517578,30.550000190734863,31.489999771118164,27.289999961853027,26.0,26.510000228881836,31.045000076293945,30.584999084472656,31.03499984741211
2025-12-10 22:08:00+00:00,31.050000190734863,28.764999389648438,30.90499973297119,30.829999923706055,29.364999771118164,26.71500015258789,31.02999973297119,29.27999973297119,26.46500015258789,30.699999809265137,29.890000343322754,29.96500015258789,30.424999237060547,30.235000610351562,30.93000030517578,30.979999542236328,26.530000686645508,28.295000076293945,29.3100004196167,30.5600004196167,31.489999771118164,27.300000190734863,26.005000114440918,26.505000114440918,31.050000190734863,30.594999313354492,31.03499984741211
2025-12-10 22:08:15+00:00,31.050000190734863,28.764999389648438,30.899999618530273,30.835000038146973,29.375,26.710000038146973,31.039999961853027,29.274999618530273,26.47000026702881,30.699999809265137,29.890000343322754,29.96500015258789,30.420000076293945,30.235000610351562,30.934999465942383,30.984999656677246,26.530000686645508,28.295000076293945,29.3100004196167,30.565000534057617,31.494999885559082,27.315000534057617,26.0,26.510000228881836,31.054999351501465,30.594999313354492,31.039999961853027
2025-12-10 22:08:30+00:00,31.050000190734863,28.764999389648438,30.90499973297119,30.84000015258789,29.375,26.704999923706055,31.03499984741211,29.28499984741211,26.479999542236328,30.699999809265137,29.894999504089355,29.96500015258789,30.424999237060547,30.244999885559082,30.934999465942383,30.984999656677246,26.52500057220459,28.289999961853027,29.315000534057617,30.575000762939453,31.494999885559082,27.31999969482422,26.0,26.505000114440918,31.04499912261963,30.59999942779541,31.039999961853027
2025-12-10 22:08:45+00:00,31.050000190734863,28.769999504089355,30.90499973297119,30.84000015258789,29.380000114440918,26.699999809265137,31.039999961853027,29.28499984741211,26.489999771118164,30.69499969482422,29.899999618530273,29.96500015258789,30.420000076293945,30.25,30.934999465942383,30.989999771118164,26.52999973297119,28.289999961853027,29.315000534057617,30.575000762939453,31.5,27.324999809265137,26.0,26.505000114440918,31.049999237060547,30.604999542236328,31.045000076293945
2025-12-10 22:09:00+00:00,31.050000190734863,28.774999618530273,30.90499973297119,30.84500026702881,29.385000228881836,26.69499969482422,31.045000076293945,29.289999961853027,26.5,30.69499969482422,29.90499973297119,29.97000026702881,30.420000076293945,30.255000114440918,30.9399995803833,30.989999771118164,26.524999618530273,28.28499984741211,29.320000648498535,30.579999923706055,31.5,27.324999809265137,25.994999885559082,26.505000114440918,31.054999351501465,30.604999542236328,31.039999961853027
2025-12-10 22:09:15+00:00,31.050000190734863,28.774999618530273,30.90499973297119,30.84500026702881,29.385000228881836,26.6899995803833,31.045000076293945,29.289999961853027,26.494999885559082,30.69499969482422,29.90499973297119,29.96500015258789,30.420000076293945,30.255000114440918,30.9399995803833,31.0,26.519999504089355,28.28499984741211,29.325000762939453,30.584999084472656,31.505000114440918,27.335000038146973,26.0,26.505000114440918,31.059999465942383,30.59999942779541,31.045000076293945
2025-12-10 22:09:30+00:00,31.050000190734863,28.769999504089355,30.90499973297119,30.84500026702881,29.389999389648438,26.6899995803833,31.050000190734863,29.289999961853027,26.5,30.6899995803833,29.90499973297119,29.96500015258789,30.415000915527344,30.264999389648438,30.9399995803833,31.0,26.514999389648438,28.28499984741211,29.325000762939453,30.589999198913574,31.505000114440918,27.34000015258789,26.0,26.5,31.059999465942383,30.59999942779541,31.045000076293945
2025-12-10 22:09:45+00:00,31.045000076293945,28.769999504089355,30.899999618530273,30.84500026702881,29.389999389648438,26.6850004196167,31.050000190734863,29.289999961853027,26.505000114440918,30.69499969482422,29.90499973297119,29.96500015258789,30.414999961853027,30.264999389648438,30.934999465942383,31.0,26.514999389648438,28.28499984741211,29.325000762939453,30.594999313354492,31.510000228881836,27.344999313354492,26.0,26.489999771118164,31.05500030517578,30.604999542236328,31.050000190734863
2025-12-10 22:10:00+00:00,31.050000190734863,28.769999504089355,30.895000457763672,30.84500026702881,29.389999389648438,26.675000190734863,31.050000190734863,29.289999961853027,26.510000228881836,30.690000534057617,29.90499973297119,29.96500015258789,30.414999961853027,30.274999618530273,30.934999465942383,31.0,26.50999927520752,28.28499984741211,29.325000762939453,30.594999313354492,31.510000228881836,27.34999942779541,25.994999885559082,26.484999656677246,31.05500030517578,30.59500026702881,31.050000190734863
2025-12-10 22:10:15+00:00,31.045000076293945,28.769999504089355,30.899999618530273,30.84000015258789,29.389999389648438,26.670000076293945,31.045000076293945,29.289999961853027,26.510000228881836,30.68000030517578,29.90499973297119,29.960000038146973,30.410000801086426,30.27999973297119,30.934999465942383,31.0,26.50999927520752,28.27999973297119,29.325000762939453,30.594999313354492,31.514999389648438,27.354999542236328,25.994999885559082,26.484999656677246,31.059999465942383,30.59500026702881,31.045000076293945
2025-12-10 22:10:30+00:00,31.045000076293945,28.769999504089355,30.90000057220459,30.84000015258789,29.389999389648438,26.670000076293945,31.050000190734863,29.289999961853027,26.510000228881836,30.6850004196167,29.90499973297119,29.96500015258789,30.40999984741211,30.27999973297119,30.934999465942383,31.0,26.5049991607666,28.274999618530273,29.325000762939453,30.59999942779541,31.50999927520752,27.359999656677246,25.994999885559082,26.480000495910645,31.06999969482422,30.59500026702881,31.049999237060547
2025-12-10 22:10:45+00:00,31.045000076293945,28.75999927520752,30.90000057220459,30.84500026702881,29.389999389648438,26.664999961853027,31.045000076293945,29.28499984741211,26.505000114440918,30.68000030517578,29.90499973297119,29.960000038146973,30.414999961853027,30.28499984741211,30.934999465942383,31.0,26.505000114440918,28.274999618530273,29.33000087738037,30.59999942779541,31.50999927520752,27.359999656677246,25.994999885559082,26.480000495910645,31.0649995803833,30.59500026702881,31.049999237060547
2025-12-10 22:11:15+00:00,31.039999961853027,28.764999389648438,30.895000457763672,30.84500026702881,29.389999389648438,26.65999984741211,31.045000076293945,29.280000686645508,26.510000228881836,30.68000030517578,29.90499973297119,29.960000038146973,30.40999984741211,30.28499984741211,30.929999351501465,31.0,26.5049991607666,28.274999618530273,29.325000762939453,30.59999942779541,31.514999389648438,27.364999771118164,25.994999885559082,26.480000495910645,31.0649995803833,30.59500026702881,31.049999237060547
2025-12-10 22:11:30+00:00,31.039999961853027,28.769999504089355,30.90000057220459,30.84500026702881,29.389999389648438,26.65499973297119,31.045000076293945,29.28499984741211,26.505000114440918,30.68000030517578,29.90499973297119,29.960000038146973,30.40499973297119,30.28499984741211,30.934999465942383,31.0,26.4950008392334,28.269999504089355,29.33000087738037,30.609999656677246,31.514999389648438,27.364999771118164,25.994999885559082,26.475000381469727,31.0649995803833,30.59500026702881,31.049999237060547
2025-12-10 22:11:45+00:00,31.040000915527344,28.774999618530273,30.890000343322754,30.84500026702881,29.389999389648438,26.65499973297119,31.045000076293945,29.289999961853027,26.505000114440918,30.68000030517578,29.90499973297119,29.950000762939453,30.40499973297119,30.289999961853027,30.929999351501465,31.005000114440918,26.49000072479248,28.269999504089355,29.33000087738037,30.609999656677246,31.514999389648438,27.364999771118164,25.989999771118164,26.46500015258789,31.0649995803833,30.59500026702881,31.054999351501465
